,x,KWH,date,time,days_since_today
0,2023-04-04 02:00:00+02:00,-0.00058833335,2023-04-04,02:00:00,9
1,2023-04-04 02:10:00+02:00,-0.0020433334,2023-04-04,02:10:00,9
2,2023-04-04 02:20:00+02:00,-0.00053333334,2023-04-04,02:20:00,9
3,2023-04-04 02:30:00+02:00,0.0009866667,2023-04-04,02:30:00,9
4,2023-04-04 02:40:00+02:00,0.0006866667,2023-04-04,02:40:00,9
5,2023-04-04 02:50:00+02:00,0.0006233333,2023-04-04,02:50:00,9
6,2023-04-04 03:00:00+02:00,-0.0008466667,2023-04-04,03:00:00,9
7,2023-04-04 03:10:00+02:00,0.001135,2023-04-04,03:10:00,9
8,2023-04-04 03:20:00+02:00,-0.001105,2023-04-04,03:20:00,9
9,2023-04-04 03:30:00+02:00,0.00088360655,2023-04-04,03:30:00,9
10,2023-04-04 03:40:00+02:00,-0.0018233333,2023-04-04,03:40:00,9
11,2023-04-04 03:50:00+02:00,-0.000125,2023-04-04,03:50:00,9
12,2023-04-04 04:00:00+02:00,0.0015616667,2023-04-04,04:00:00,9
13,2023-04-04 04:10:00+02:00,0.000495,2023-04-04,04:10:00,9
14,2023-04-04 04:20:00+02:00,0.0007383333,2023-04-04,04:20:00,9
15,2023-04-04 04:30:00+02:00,-0.00024918033,2023-04-04,04:30:00,9
16,2023-04-04 04:40:00+02:00,-0.00036666667,2023-04-04,04:40:00,9
17,2023-04-04 04:50:00+02:00,-0.0006916667,2023-04-04,04:50:00,9
18,2023-04-04 05:00:00+02:00,-0.0015466667,2023-04-04,05:00:00,9
19,2023-04-04 05:10:00+02:00,0.00033,2023-04-04,05:10:00,9
20,2023-04-04 05:20:00+02:00,0.0019666667,2023-04-04,05:20:00,9
21,2023-04-04 05:30:00+02:00,0.0009433333,2023-04-04,05:30:00,9
22,2023-04-04 05:40:00+02:00,0.00040166668,2023-04-04,05:40:00,9
23,2023-04-04 05:50:00+02:00,-8.8333334e-05,2023-04-04,05:50:00,9
24,2023-04-04 06:00:00+02:00,0.000775,2023-04-04,06:00:00,9
25,2023-04-04 06:10:00+02:00,-0.0022583334,2023-04-04,06:10:00,9
26,2023-04-04 06:20:00+02:00,-0.00063333334,2023-04-04,06:20:00,9
27,2023-04-04 06:30:00+02:00,0.001885,2023-04-04,06:30:00,9
28,2023-04-04 06:40:00+02:00,2e-05,2023-04-04,06:40:00,9
29,2023-04-04 06:50:00+02:00,-0.00065833336,2023-04-04,06:50:00,9
30,2023-04-04 07:00:00+02:00,-0.002275,2023-04-04,07:00:00,9
31,2023-04-04 07:10:00+02:00,-0.0009866667,2023-04-04,07:10:00,9
32,2023-04-04 07:20:00+02:00,-0.0006833333,2023-04-04,07:20:00,9
33,2023-04-04 07:30:00+02:00,-0.000885,2023-04-04,07:30:00,9
34,2023-04-04 07:40:00+02:00,0.00042166666,2023-04-04,07:40:00,9
35,2023-04-04 07:50:00+02:00,0.004495,2023-04-04,07:50:00,9
36,2023-04-04 08:00:00+02:00,-0.005016667,2023-04-04,08:00:00,9
37,2023-04-04 08:10:00+02:00,0.0041966666,2023-04-04,08:10:00,9
38,2023-04-04 08:20:00+02:00,-0.008101666,2023-04-04,08:20:00,9
39,2023-04-04 08:30:00+02:00,-0.000101666665,2023-04-04,08:30:00,9
40,2023-04-04 08:40:00+02:00,-0.00194,2023-04-04,08:40:00,9
41,2023-04-04 08:50:00+02:00,0.00053666666,2023-04-04,08:50:00,9
42,2023-04-04 09:00:00+02:00,-0.0026583334,2023-04-04,09:00:00,9
43,2023-04-04 09:10:00+02:00,-0.0030183333,2023-04-04,09:10:00,9
44,2023-04-04 09:20:00+02:00,-0.001705,2023-04-04,09:20:00,9
45,2023-04-04 09:30:00+02:00,0.0038833334,2023-04-04,09:30:00,9
46,2023-04-04 09:40:00+02:00,0.0027516666,2023-04-04,09:40:00,9
47,2023-04-04 09:50:00+02:00,0.0039533335,2023-04-04,09:50:00,9
48,2023-04-04 10:00:00+02:00,0.0026166667,2023-04-04,10:00:00,9
49,2023-04-04 10:10:00+02:00,-0.0018433334,2023-04-04,10:10:00,9
50,2023-04-04 10:20:00+02:00,-0.0048783333,2023-04-04,10:20:00,9
51,2023-04-04 10:30:00+02:00,-0.0038616667,2023-04-04,10:30:00,9
52,2023-04-04 10:40:00+02:00,-0.001905,2023-04-04,10:40:00,9
53,2023-04-04 10:50:00+02:00,-0.0068283333,2023-04-04,10:50:00,9
54,2023-04-04 11:00:00+02:00,-0.002595,2023-04-04,11:00:00,9
55,2023-04-04 11:10:00+02:00,-0.011595,2023-04-04,11:10:00,9
56,2023-04-04 11:20:00+02:00,0.027228333,2023-04-04,11:20:00,9
57,2023-04-04 11:30:00+02:00,-0.019308334,2023-04-04,11:30:00,9
58,2023-04-04 11:40:00+02:00,-0.008716667,2023-04-04,11:40:00,9
59,2023-04-04 11:50:00+02:00,0.002935,2023-04-04,11:50:00,9
60,2023-04-04 12:00:00+02:00,0.016423333,2023-04-04,12:00:00,9
61,2023-04-04 12:10:00+02:00,-0.0054516667,2023-04-04,12:10:00,9
62,2023-04-04 12:20:00+02:00,0.009641667,2023-04-04,12:20:00,9
63,2023-04-04 12:30:00+02:00,0.006543333,2023-04-04,12:30:00,9
64,2023-04-04 12:40:00+02:00,0.001475,2023-04-04,12:40:00,9
65,2023-04-04 12:50:00+02:00,0.010945,2023-04-04,12:50:00,9
66,2023-04-04 13:00:00+02:00,-0.038896665,2023-04-04,13:00:00,9
67,2023-04-04 13:10:00+02:00,-0.018275,2023-04-04,13:10:00,9
68,2023-04-04 13:20:00+02:00,0.051036667,2023-04-04,13:20:00,9
69,2023-04-04 13:30:00+02:00,-0.018645,2023-04-04,13:30:00,9
70,2023-04-04 13:40:00+02:00,-0.726355,2023-04-04,13:40:00,9
71,2023-04-04 13:50:00+02:00,-1.3143916,2023-04-04,13:50:00,9
72,2023-04-04 14:00:00+02:00,-0.583575,2023-04-04,14:00:00,9
73,2023-04-04 14:10:00+02:00,-3.4739819,2023-04-04,14:10:00,9
74,2023-04-04 14:20:00+02:00,-1.9552317,2023-04-04,14:20:00,9
75,2023-04-04 14:30:00+02:00,-3.3168082,2023-04-04,14:30:00,9
76,2023-04-04 14:40:00+02:00,-2.8464434,2023-04-04,14:40:00,9
77,2023-04-04 14:50:00+02:00,-2.8669283,2023-04-04,14:50:00,9
78,2023-04-04 15:00:00+02:00,-2.9535267,2023-04-04,15:00:00,9
79,2023-04-04 15:10:00+02:00,-3.3310483,2023-04-04,15:10:00,9
80,2023-04-04 15:20:00+02:00,-2.4645967,2023-04-04,15:20:00,9
81,2023-04-04 15:30:00+02:00,-2.3586633,2023-04-04,15:30:00,9
82,2023-04-04 15:40:00+02:00,-2.47646,2023-04-04,15:40:00,9
83,2023-04-04 15:50:00+02:00,-3.4021382,2023-04-04,15:50:00,9
84,2023-04-04 16:00:00+02:00,-3.2690682,2023-04-04,16:00:00,9
85,2023-04-04 16:10:00+02:00,-3.1534984,2023-04-04,16:10:00,9
86,2023-04-04 16:20:00+02:00,-2.8852618,2023-04-04,16:20:00,9
87,2023-04-04 16:30:00+02:00,-3.0584834,2023-04-04,16:30:00,9
88,2023-04-04 16:40:00+02:00,-3.01635,2023-04-04,16:40:00,9
89,2023-04-04 16:50:00+02:00,-2.88155,2023-04-04,16:50:00,9
90,2023-04-04 17:00:00+02:00,-2.7679684,2023-04-04,17:00:00,9
91,2023-04-04 17:10:00+02:00,-2.7644434,2023-04-04,17:10:00,9
92,2023-04-04 17:20:00+02:00,-3.0970333,2023-04-04,17:20:00,9
93,2023-04-04 17:30:00+02:00,-3.161035,2023-04-04,17:30:00,9
94,2023-04-04 17:40:00+02:00,-3.134795,2023-04-04,17:40:00,9
95,2023-04-04 17:50:00+02:00,-2.85416,2023-04-04,17:50:00,9
96,2023-04-04 18:00:00+02:00,-2.3732767,2023-04-04,18:00:00,9
97,2023-04-04 18:10:00+02:00,-2.3315468,2023-04-04,18:10:00,9
98,2023-04-04 18:20:00+02:00,-2.343435,2023-04-04,18:20:00,9
99,2023-04-04 18:30:00+02:00,-2.261775,2023-04-04,18:30:00,9
100,2023-04-04 18:40:00+02:00,-1.9119834,2023-04-04,18:40:00,9
101,2023-04-04 18:50:00+02:00,-1.80254,2023-04-04,18:50:00,9
102,2023-04-04 19:00:00+02:00,-1.5569617,2023-04-04,19:00:00,9
103,2023-04-04 19:10:00+02:00,-0.31172,2023-04-04,19:10:00,9
104,2023-04-04 19:20:00+02:00,-0.026151666,2023-04-04,19:20:00,9
105,2023-04-04 19:30:00+02:00,0.004535,2023-04-04,19:30:00,9
106,2023-04-04 19:40:00+02:00,0.03339,2023-04-04,19:40:00,9
107,2023-04-04 19:50:00+02:00,-0.017421667,2023-04-04,19:50:00,9
108,2023-04-04 20:00:00+02:00,0.003415,2023-04-04,20:00:00,9
109,2023-04-04 20:10:00+02:00,0.002285,2023-04-04,20:10:00,9
110,2023-04-04 20:20:00+02:00,-0.0017433333,2023-04-04,20:20:00,9
111,2023-04-04 20:30:00+02:00,-0.0016983333,2023-04-04,20:30:00,9
112,2023-04-04 20:40:00+02:00,0.00080166664,2023-04-04,20:40:00,9
113,2023-04-04 20:50:00+02:00,0.00031333332,2023-04-04,20:50:00,9
114,2023-04-04 21:00:00+02:00,0.002057377,2023-04-04,21:00:00,9
115,2023-04-04 21:10:00+02:00,0.056348335,2023-04-04,21:10:00,9
116,2023-04-04 21:20:00+02:00,-0.009515,2023-04-04,21:20:00,9
117,2023-04-04 21:30:00+02:00,-0.026931666,2023-04-04,21:30:00,9
118,2023-04-04 21:40:00+02:00,-8e-05,2023-04-04,21:40:00,9
119,2023-04-04 21:50:00+02:00,0.001055,2023-04-04,21:50:00,9
120,2023-04-04 22:00:00+02:00,0.00019,2023-04-04,22:00:00,9
121,2023-04-04 22:10:00+02:00,-0.0017766666,2023-04-04,22:10:00,9
122,2023-04-04 22:20:00+02:00,-0.00085,2023-04-04,22:20:00,9
123,2023-04-04 22:30:00+02:00,-0.0012066667,2023-04-04,22:30:00,9
124,2023-04-04 22:40:00+02:00,-0.00067,2023-04-04,22:40:00,9
125,2023-04-04 22:50:00+02:00,0.0027032788,2023-04-04,22:50:00,9
126,2023-04-04 23:00:00+02:00,-0.000135,2023-04-04,23:00:00,9
127,2023-04-04 23:10:00+02:00,0.00436,2023-04-04,23:10:00,9
128,2023-04-04 23:20:00+02:00,-0.001135,2023-04-04,23:20:00,9
129,2023-04-04 23:30:00+02:00,-0.000705,2023-04-04,23:30:00,9
130,2023-04-04 23:40:00+02:00,0.0011983333,2023-04-04,23:40:00,9
131,2023-04-04 23:50:00+02:00,-0.00018666667,2023-04-04,23:50:00,9
132,2023-04-05 00:00:00+02:00,-0.0023166668,2023-04-05,00:00:00,8
133,2023-04-05 00:10:00+02:00,-0.00026333332,2023-04-05,00:10:00,8
134,2023-04-05 00:20:00+02:00,-0.00046,2023-04-05,00:20:00,8
135,2023-04-05 00:30:00+02:00,-0.00091,2023-04-05,00:30:00,8
136,2023-04-05 00:40:00+02:00,-0.000625,2023-04-05,00:40:00,8
137,2023-04-05 00:50:00+02:00,-0.0010416667,2023-04-05,00:50:00,8
138,2023-04-05 01:00:00+02:00,0.00023666666,2023-04-05,01:00:00,8
139,2023-04-05 01:10:00+02:00,0.00084166665,2023-04-05,01:10:00,8
140,2023-04-05 01:20:00+02:00,0.00055,2023-04-05,01:20:00,8
141,2023-04-05 01:30:00+02:00,-1e-05,2023-04-05,01:30:00,8
142,2023-04-05 01:40:00+02:00,-0.001,2023-04-05,01:40:00,8
143,2023-04-05 01:50:00+02:00,0.000235,2023-04-05,01:50:00,8
144,2023-04-05 02:00:00+02:00,0.0010966667,2023-04-05,02:00:00,8
145,2023-04-05 02:10:00+02:00,0.0021366666,2023-04-05,02:10:00,8
146,2023-04-05 02:20:00+02:00,-0.0012083333,2023-04-05,02:20:00,8
147,2023-04-05 02:30:00+02:00,-0.004653333,2023-04-05,02:30:00,8
148,2023-04-05 02:40:00+02:00,-3.3333334e-05,2023-04-05,02:40:00,8
149,2023-04-05 02:50:00+02:00,-4.8333335e-05,2023-04-05,02:50:00,8
150,2023-04-05 03:00:00+02:00,0.00041833334,2023-04-05,03:00:00,8
151,2023-04-05 03:10:00+02:00,-0.0016,2023-04-05,03:10:00,8
152,2023-04-05 03:20:00+02:00,-0.0007766667,2023-04-05,03:20:00,8
153,2023-04-05 03:30:00+02:00,-0.00147,2023-04-05,03:30:00,8
154,2023-04-05 03:40:00+02:00,-0.000665,2023-04-05,03:40:00,8
155,2023-04-05 03:50:00+02:00,3.3333334e-05,2023-04-05,03:50:00,8
156,2023-04-05 04:00:00+02:00,0.00080833334,2023-04-05,04:00:00,8
157,2023-04-05 04:10:00+02:00,-0.0016233333,2023-04-05,04:10:00,8
158,2023-04-05 04:20:00+02:00,0.00036833333,2023-04-05,04:20:00,8
159,2023-04-05 04:30:00+02:00,0.000535,2023-04-05,04:30:00,8
160,2023-04-05 04:40:00+02:00,0.002945,2023-04-05,04:40:00,8
161,2023-04-05 04:50:00+02:00,-0.0005983333,2023-04-05,04:50:00,8
162,2023-04-05 05:00:00+02:00,-0.001155,2023-04-05,05:00:00,8
163,2023-04-05 05:10:00+02:00,0.0005866667,2023-04-05,05:10:00,8
164,2023-04-05 05:20:00+02:00,-0.0015233334,2023-04-05,05:20:00,8
165,2023-04-05 05:30:00+02:00,-0.000165,2023-04-05,05:30:00,8
166,2023-04-05 05:40:00+02:00,0.0038032788,2023-04-05,05:40:00,8
167,2023-04-05 05:50:00+02:00,0.00019666666,2023-04-05,05:50:00,8
168,2023-04-05 06:00:00+02:00,0.00014666667,2023-04-05,06:00:00,8
169,2023-04-05 06:10:00+02:00,-0.0038116667,2023-04-05,06:10:00,8
170,2023-04-05 06:20:00+02:00,-0.00025166667,2023-04-05,06:20:00,8
171,2023-04-05 06:30:00+02:00,0.002765,2023-04-05,06:30:00,8
172,2023-04-05 06:40:00+02:00,-4.8333335e-05,2023-04-05,06:40:00,8
173,2023-04-05 06:50:00+02:00,-0.0005866667,2023-04-05,06:50:00,8
174,2023-04-05 07:00:00+02:00,-0.00059666665,2023-04-05,07:00:00,8
175,2023-04-05 07:10:00+02:00,-0.0035583333,2023-04-05,07:10:00,8
176,2023-04-05 07:20:00+02:00,-0.00094666664,2023-04-05,07:20:00,8
177,2023-04-05 07:30:00+02:00,0.0031216666,2023-04-05,07:30:00,8
178,2023-04-05 07:40:00+02:00,-0.000645,2023-04-05,07:40:00,8
179,2023-04-05 07:50:00+02:00,-0.00089333334,2023-04-05,07:50:00,8
180,2023-04-05 08:00:00+02:00,-0.0029766667,2023-04-05,08:00:00,8
181,2023-04-05 08:10:00+02:00,-0.0026283334,2023-04-05,08:10:00,8
182,2023-04-05 08:20:00+02:00,-0.0044933334,2023-04-05,08:20:00,8
183,2023-04-05 08:30:00+02:00,-0.012096667,2023-04-05,08:30:00,8
184,2023-04-05 08:40:00+02:00,0.00064833334,2023-04-05,08:40:00,8
185,2023-04-05 08:50:00+02:00,-0.0037383332,2023-04-05,08:50:00,8
186,2023-04-05 09:00:00+02:00,0.013036666,2023-04-05,09:00:00,8
187,2023-04-05 09:10:00+02:00,-0.0010083333,2023-04-05,09:10:00,8
188,2023-04-05 09:20:00+02:00,-3.1666666e-05,2023-04-05,09:20:00,8
189,2023-04-05 09:30:00+02:00,0.001475,2023-04-05,09:30:00,8
190,2023-04-05 09:40:00+02:00,0.01806,2023-04-05,09:40:00,8
191,2023-04-05 09:50:00+02:00,-0.033795,2023-04-05,09:50:00,8
192,2023-04-05 10:00:00+02:00,-0.0039466666,2023-04-05,10:00:00,8
193,2023-04-05 10:10:00+02:00,0.018843334,2023-04-05,10:10:00,8
194,2023-04-05 10:20:00+02:00,-0.040095,2023-04-05,10:20:00,8
195,2023-04-05 10:30:00+02:00,0.010363333,2023-04-05,10:30:00,8
196,2023-04-05 10:40:00+02:00,0.008365,2023-04-05,10:40:00,8
197,2023-04-05 10:50:00+02:00,-0.004505,2023-04-05,10:50:00,8
198,2023-04-05 11:00:00+02:00,-0.01041,2023-04-05,11:00:00,8
199,2023-04-05 11:10:00+02:00,-0.022613334,2023-04-05,11:10:00,8
200,2023-04-05 11:20:00+02:00,0.017386667,2023-04-05,11:20:00,8
201,2023-04-05 11:30:00+02:00,0.044616666,2023-04-05,11:30:00,8
202,2023-04-05 11:40:00+02:00,-0.021765,2023-04-05,11:40:00,8
203,2023-04-05 11:50:00+02:00,-0.032471668,2023-04-05,11:50:00,8
204,2023-04-05 12:00:00+02:00,0.038806666,2023-04-05,12:00:00,8
205,2023-04-05 12:10:00+02:00,-0.054681666,2023-04-05,12:10:00,8
206,2023-04-05 12:20:00+02:00,0.10655,2023-04-05,12:20:00,8
207,2023-04-05 12:30:00+02:00,0.08203,2023-04-05,12:30:00,8
208,2023-04-05 12:40:00+02:00,-0.091085,2023-04-05,12:40:00,8
209,2023-04-05 12:50:00+02:00,0.000235,2023-04-05,12:50:00,8
210,2023-04-05 13:00:00+02:00,0.055013333,2023-04-05,13:00:00,8
211,2023-04-05 13:10:00+02:00,-0.08676667,2023-04-05,13:10:00,8
212,2023-04-05 13:20:00+02:00,0.041105,2023-04-05,13:20:00,8
213,2023-04-05 13:30:00+02:00,-0.037571665,2023-04-05,13:30:00,8
214,2023-04-05 13:40:00+02:00,-0.07672333,2023-04-05,13:40:00,8
215,2023-04-05 13:50:00+02:00,-0.084073335,2023-04-05,13:50:00,8
216,2023-04-05 14:00:00+02:00,-0.17355333,2023-04-05,14:00:00,8
217,2023-04-05 14:10:00+02:00,-0.23518,2023-04-05,14:10:00,8
218,2023-04-05 14:20:00+02:00,0.039163332,2023-04-05,14:20:00,8
219,2023-04-05 14:30:00+02:00,0.007453333,2023-04-05,14:30:00,8
220,2023-04-05 14:40:00+02:00,0.062466666,2023-04-05,14:40:00,8
221,2023-04-05 14:50:00+02:00,-0.035946667,2023-04-05,14:50:00,8
222,2023-04-05 15:00:00+02:00,-0.04821,2023-04-05,15:00:00,8
223,2023-04-05 15:10:00+02:00,-0.051478334,2023-04-05,15:10:00,8
224,2023-04-05 15:20:00+02:00,-0.012753333,2023-04-05,15:20:00,8
225,2023-04-05 15:30:00+02:00,-0.30124167,2023-04-05,15:30:00,8
226,2023-04-05 15:40:00+02:00,0.037078332,2023-04-05,15:40:00,8
227,2023-04-05 15:50:00+02:00,0.01178,2023-04-05,15:50:00,8
228,2023-04-05 16:00:00+02:00,-0.20414333,2023-04-05,16:00:00,8
229,2023-04-05 16:10:00+02:00,-1.6508967,2023-04-05,16:10:00,8
230,2023-04-05 16:20:00+02:00,-2.1763468,2023-04-05,16:20:00,8
231,2023-04-05 16:30:00+02:00,-2.895955,2023-04-05,16:30:00,8
232,2023-04-05 16:40:00+02:00,-2.9658716,2023-04-05,16:40:00,8
233,2023-04-05 16:50:00+02:00,-2.50303,2023-04-05,16:50:00,8
234,2023-04-05 17:00:00+02:00,-1.471255,2023-04-05,17:00:00,8
235,2023-04-05 17:10:00+02:00,-1.621465,2023-04-05,17:10:00,8
236,2023-04-05 17:20:00+02:00,-3.31161,2023-04-05,17:20:00,8
237,2023-04-05 17:30:00+02:00,-2.6351683,2023-04-05,17:30:00,8
238,2023-04-05 17:40:00+02:00,-2.824555,2023-04-05,17:40:00,8
239,2023-04-05 17:50:00+02:00,-2.969555,2023-04-05,17:50:00,8
240,2023-04-05 18:00:00+02:00,-2.7403417,2023-04-05,18:00:00,8
241,2023-04-05 18:10:00+02:00,-2.0620184,2023-04-05,18:10:00,8
242,2023-04-05 18:20:00+02:00,-1.5032316,2023-04-05,18:20:00,8
243,2023-04-05 18:30:00+02:00,-2.0116217,2023-04-05,18:30:00,8
244,2023-04-05 18:40:00+02:00,-1.7674416,2023-04-05,18:40:00,8
245,2023-04-05 18:50:00+02:00,-1.5331134,2023-04-05,18:50:00,8
246,2023-04-05 19:00:00+02:00,-1.4523367,2023-04-05,19:00:00,8
247,2023-04-05 19:10:00+02:00,-1.2107867,2023-04-05,19:10:00,8
248,2023-04-05 19:20:00+02:00,-0.44648,2023-04-05,19:20:00,8
249,2023-04-05 19:30:00+02:00,0.012238333,2023-04-05,19:30:00,8
250,2023-04-05 19:40:00+02:00,-0.000515,2023-04-05,19:40:00,8
251,2023-04-05 19:50:00+02:00,0.008746667,2023-04-05,19:50:00,8
252,2023-04-05 20:00:00+02:00,0.009846667,2023-04-05,20:00:00,8
253,2023-04-05 20:10:00+02:00,0.04995,2023-04-05,20:10:00,8
254,2023-04-05 20:20:00+02:00,-0.005683333,2023-04-05,20:20:00,8
255,2023-04-05 20:30:00+02:00,0.015061666,2023-04-05,20:30:00,8
256,2023-04-05 20:40:00+02:00,0.0044216667,2023-04-05,20:40:00,8
257,2023-04-05 20:50:00+02:00,-0.016046667,2023-04-05,20:50:00,8
258,2023-04-05 21:00:00+02:00,0.03169,2023-04-05,21:00:00,8
259,2023-04-05 21:10:00+02:00,0.02287,2023-04-05,21:10:00,8
260,2023-04-05 21:20:00+02:00,-0.067151666,2023-04-05,21:20:00,8
261,2023-04-05 21:30:00+02:00,-0.036898334,2023-04-05,21:30:00,8
262,2023-04-05 21:40:00+02:00,0.103878334,2023-04-05,21:40:00,8
263,2023-04-05 21:50:00+02:00,-0.060291667,2023-04-05,21:50:00,8
264,2023-04-05 22:00:00+02:00,-0.023033334,2023-04-05,22:00:00,8
265,2023-04-05 22:10:00+02:00,-0.0035016667,2023-04-05,22:10:00,8
266,2023-04-05 22:20:00+02:00,-0.00317,2023-04-05,22:20:00,8
267,2023-04-05 22:30:00+02:00,-6.8333335e-05,2023-04-05,22:30:00,8
268,2023-04-05 22:40:00+02:00,0.00012833334,2023-04-05,22:40:00,8
269,2023-04-05 22:50:00+02:00,-0.001415,2023-04-05,22:50:00,8
270,2023-04-05 23:00:00+02:00,0.0039916667,2023-04-05,23:00:00,8
271,2023-04-05 23:10:00+02:00,-0.000745,2023-04-05,23:10:00,8
272,2023-04-05 23:20:00+02:00,-0.004703333,2023-04-05,23:20:00,8
273,2023-04-05 23:30:00+02:00,0.022668334,2023-04-05,23:30:00,8
274,2023-04-05 23:40:00+02:00,-0.0034016666,2023-04-05,23:40:00,8
275,2023-04-05 23:50:00+02:00,-0.052388333,2023-04-05,23:50:00,8
276,2023-04-06 00:00:00+02:00,-0.0014866666,2023-04-06,00:00:00,7
277,2023-04-06 00:10:00+02:00,0.0010183334,2023-04-06,00:10:00,7
278,2023-04-06 00:20:00+02:00,-0.00961,2023-04-06,00:20:00,7
279,2023-04-06 00:30:00+02:00,0.005901667,2023-04-06,00:30:00,7
280,2023-04-06 00:40:00+02:00,-0.0013166667,2023-04-06,00:40:00,7
281,2023-04-06 00:50:00+02:00,-0.0012533333,2023-04-06,00:50:00,7
282,2023-04-06 01:00:00+02:00,0.00078166666,2023-04-06,01:00:00,7
283,2023-04-06 01:10:00+02:00,-0.0049416665,2023-04-06,01:10:00,7
284,2023-04-06 01:20:00+02:00,-0.002505,2023-04-06,01:20:00,7
285,2023-04-06 01:30:00+02:00,0.0014,2023-04-06,01:30:00,7
286,2023-04-06 01:40:00+02:00,-0.0014833333,2023-04-06,01:40:00,7
287,2023-04-06 01:50:00+02:00,0.0007983333,2023-04-06,01:50:00,7
288,2023-04-06 02:00:00+02:00,0.000935,2023-04-06,02:00:00,7
289,2023-04-06 02:10:00+02:00,0.000135,2023-04-06,02:10:00,7
290,2023-04-06 02:20:00+02:00,0.0001,2023-04-06,02:20:00,7
291,2023-04-06 02:30:00+02:00,-0.00088666665,2023-04-06,02:30:00,7
292,2023-04-06 02:40:00+02:00,-0.0020016667,2023-04-06,02:40:00,7
293,2023-04-06 02:50:00+02:00,0.00043,2023-04-06,02:50:00,7
294,2023-04-06 03:00:00+02:00,0.0011333333,2023-04-06,03:00:00,7
295,2023-04-06 03:10:00+02:00,0.000905,2023-04-06,03:10:00,7
296,2023-04-06 03:20:00+02:00,0.0011533333,2023-04-06,03:20:00,7
297,2023-04-06 03:30:00+02:00,-0.000435,2023-04-06,03:30:00,7
298,2023-04-06 03:40:00+02:00,0.00107,2023-04-06,03:40:00,7
299,2023-04-06 03:50:00+02:00,-0.0014,2023-04-06,03:50:00,7
300,2023-04-06 04:00:00+02:00,-0.00010333333,2023-04-06,04:00:00,7
301,2023-04-06 04:10:00+02:00,0.001365,2023-04-06,04:10:00,7
302,2023-04-06 04:20:00+02:00,0.0012416666,2023-04-06,04:20:00,7
303,2023-04-06 04:30:00+02:00,-0.00076666666,2023-04-06,04:30:00,7
304,2023-04-06 04:40:00+02:00,-0.00017,2023-04-06,04:40:00,7
305,2023-04-06 04:50:00+02:00,-0.0015803279,2023-04-06,04:50:00,7
306,2023-04-06 05:00:00+02:00,-0.00087166665,2023-04-06,05:00:00,7
307,2023-04-06 05:10:00+02:00,0.0016933334,2023-04-06,05:10:00,7
308,2023-04-06 05:20:00+02:00,-0.00083333335,2023-04-06,05:20:00,7
309,2023-04-06 05:30:00+02:00,0.00044666667,2023-04-06,05:30:00,7
310,2023-04-06 05:40:00+02:00,-8.666667e-05,2023-04-06,05:40:00,7
311,2023-04-06 05:50:00+02:00,-0.00075666665,2023-04-06,05:50:00,7
312,2023-04-06 06:00:00+02:00,-0.00094166666,2023-04-06,06:00:00,7
313,2023-04-06 06:10:00+02:00,0.0016383333,2023-04-06,06:10:00,7
314,2023-04-06 06:20:00+02:00,0.0002,2023-04-06,06:20:00,7
315,2023-04-06 06:30:00+02:00,-0.00021,2023-04-06,06:30:00,7
316,2023-04-06 06:40:00+02:00,0.0008166667,2023-04-06,06:40:00,7
317,2023-04-06 06:50:00+02:00,-0.0030883334,2023-04-06,06:50:00,7
318,2023-04-06 07:00:00+02:00,-0.00013,2023-04-06,07:00:00,7
319,2023-04-06 07:10:00+02:00,0.00041333333,2023-04-06,07:10:00,7
320,2023-04-06 07:20:00+02:00,-0.00016,2023-04-06,07:20:00,7
321,2023-04-06 07:30:00+02:00,-0.0015566667,2023-04-06,07:30:00,7
322,2023-04-06 07:40:00+02:00,-0.000825,2023-04-06,07:40:00,7
323,2023-04-06 07:50:00+02:00,-0.00089666666,2023-04-06,07:50:00,7
324,2023-04-06 08:00:00+02:00,-0.0005866667,2023-04-06,08:00:00,7
325,2023-04-06 08:10:00+02:00,0.0011383333,2023-04-06,08:10:00,7
326,2023-04-06 08:20:00+02:00,0.0008433333,2023-04-06,08:20:00,7
327,2023-04-06 08:30:00+02:00,-0.0024866667,2023-04-06,08:30:00,7
328,2023-04-06 08:40:00+02:00,-0.0036033334,2023-04-06,08:40:00,7
329,2023-04-06 08:50:00+02:00,-0.0018216667,2023-04-06,08:50:00,7
330,2023-04-06 09:00:00+02:00,0.00719,2023-04-06,09:00:00,7
331,2023-04-06 09:10:00+02:00,0.007625,2023-04-06,09:10:00,7
332,2023-04-06 09:20:00+02:00,0.003625,2023-04-06,09:20:00,7
333,2023-04-06 09:30:00+02:00,0.00034333335,2023-04-06,09:30:00,7
334,2023-04-06 09:40:00+02:00,-0.00038333333,2023-04-06,09:40:00,7
335,2023-04-06 09:50:00+02:00,-0.0060483334,2023-04-06,09:50:00,7
336,2023-04-06 10:00:00+02:00,0.0038583332,2023-04-06,10:00:00,7
337,2023-04-06 10:10:00+02:00,0.0010083333,2023-04-06,10:10:00,7
338,2023-04-06 10:20:00+02:00,0.045648333,2023-04-06,10:20:00,7
339,2023-04-06 10:30:00+02:00,-0.058358334,2023-04-06,10:30:00,7
340,2023-04-06 10:40:00+02:00,-0.0032516667,2023-04-06,10:40:00,7
341,2023-04-06 10:50:00+02:00,-0.0045466665,2023-04-06,10:50:00,7
342,2023-04-06 11:00:00+02:00,-0.002965,2023-04-06,11:00:00,7
